title,description,content,sourceLink,sourcePublishedAt,author,sourceMedia
Fitness Product Showcase Card Grid Prompt,"A detailed image generation prompt for creating a 3x2 grid collage of fitness product showcase cards for a social media feed. It specifies the layout, color palette (off-white, dark teal, cyan), and requires an Eastern European woman to model six different fitness products in dynamic poses, emphasizing an athletic glamour style.","Fitness product showcase, SNS feed, 4:5 ratio, 
LAYOUT: Card-based design, uniform cards (3x2 grid) with image and text.
CARD STRUCTURE:
- TOP (70%): Model image, fitness product in use.
- BOTTOM (30%): Product name, brief description, call to action button (""Shop Now"").
PRODUCT & MODEL:
- Eastern European woman, early 20s, fit and toned, displaying a range of fitness products across 6 cards.
- Each card showcases a different product: resistance bands, yoga mat, protein shaker, wireless headphones, smart watch, athletic shoes.
- Model poses: dynamic, engaging, reflecting different workout activities.
BACKGROUND:
- Each card features a minimalist background, showcasing the product: clean studio, blurred gym setting, natural outdoor environment.
COLOR PALETTE:
- Dominant: #F8F8F8 (off-white), #20262E (dark teal)
- Accent: #74C69D (light cyan), #B0DAFF (light blue)

COMPOSITION & TONE:
- Consistent product focus across all cards.
- Dynamic angles, emphasizing the fitness lifestyle.
- Modern, bold, athletic glamour.

CAMERA: Canon EOS R5, 35mm f/1.4, shallow depth of field, soft studio lighting, beauty retouching.

STYLE: Fitness glamour, athletic sensuality, empowering confidence, viral-worthy allure. Each card has a stylish handwritten signature ""Willy"" elegantly placed in small letters at the bottom right corner.

Keywords: card grid, fitness product, athletic wear, athletic glamour, tonal color palette, portrait photography.. A stylish handwritten signature Willy is elegantly and small letters placed at the Bottom Right corner",https://x.com/jw660227/status/2008149302569533665,2026-01-05T12:11:17.000Z,"{""name"":""Willy"",""link"":""https://x.com/jw660227""}","[""https://pbs.twimg.com/media/G95fd9taUAA4h5M.jpg""]"
Sadie Sink Fitness Lifestyle Photo JSON Prompt,"A JSON prompt for generating a fitness lifestyle photograph of Sadie Sink in a modern kitchen setting. The subject is posed playfully, winking at the camera while leaning on a counter, with specific details on clothing (black crop top and shorts) and product placement (a protein powder container).","{
  ""scene_type"": ""lifestyle_fitness"",
  ""setting"": {
    ""location"": ""modern home kitchen"",
    ""environment"": ""clean, minimal, bright"",
    ""lighting"": ""natural daylight from window""
  },
  ""subject"": {
    ""type"": ""person"",
    ""position"": ""leaning against kitchen island"",
    ""pose"": ""elbow resting on counter, head resting on hand, winking at camera"",
    ""expression"": ""playful and confident"",
    ""appearance"": {
      ""hair"": {
        ""color"": ""blonde"",
        ""length"": ""long"",
        ""style"": ""straight, loose""
      }
    },
    ""clothing"": {
      ""top"": ""black fitted crop top"",
      ""bottom"": ""black fitted athletic shorts""
    }
  },
  ""objects"": [
    {
      ""type"": ""protein_powder_container"",
      ""brand_visible"": ""Top Secret"",
      ""label"": ""The Organic Whey"",
      ""color"": ""white container with black label"",
      ""placement"": ""on kitchen counter""
    },
    {
      ""type"": ""beverage"",
      ""description"": ""orange-colored drink in glass"",
      ""placement"": ""on kitchen counter""
    }
  ],
  ""camera"": {
    ""angle"": ""eye-level"",
    ""framing"": ""three-quarter body shot"",
    ""orientation"": ""portrait""
  },
  ""activity"": ""posing with fitness supplement in a home setting"",
  ""mood"": ""energetic, playful, aspirational"",
  ""image_style"": ""fitness lifestyle photography"",
  ""color_palette"": [
    ""black"",
    ""white"",
    ""neutral kitchen tones"",
    ""orange accent""
  ]
}",https://x.com/xmliisu/status/2008192568148865427,2026-01-05T15:03:13.000Z,"{""name"":""Melisa♡"",""link"":""https://x.com/xmliisu""}","[""https://pbs.twimg.com/media/G96IepyWoAAFFDs.jpg""]"
Black and White Male Editorial Portrait Collage JSON Prompt,"A detailed JSON prompt for generating a 3x3 grid collage of black and white studio portraits of a male subject, focusing on varied expressions and poses (like smirking, pointing, and mock pain) while maintaining consistent styling, high contrast, and a fashion/editorial aesthetic.","{
""image_type"": ""studio portrait collage"",
""layout"": {
""structure"": ""3x3 grid"",
""aspect ratio"": ""2:3"",
""orientation"": ""vertical"",
""spacing"": ""even margins between frames"",
""consistency"": ""same subject and styling across all frames""
},
""subject"": {
""count"": 1,
""gender_presentation"": ""male"",
""age_range"": ""late 20s to early 30s"",
""ethnicity"": ""unclear / ambiguous"",
""build"": ""athletic, lean"",
""hair"": {
""color"": ""dark brown"",
""style"": ""short sides with voluminous swept-back top"",
""texture"": ""smooth with natural wave""
},
""facial_hair"": {
""type"": ""light stubble"",
""density"": ""low to medium""
},
""wardrobe"": {
""top"": ""long-sleeve knit sweater"",
""color"": ""black"",
""fit"": ""slim fit"",
""texture"": ""fine ribbed or waffle knit""
}
},
""expressions_and_poses"": [
""smirking with hand on chin"",
""pulling sweater collar to mouth"",
""thoughtful side gaze with hand near lips"",
""animated mid-gesture with expressive hands"",
""boxing/fist-forward dynamic pose"",
""finger-to-lips 'shh' gesture"",
""direct gaze with pointing finger"",
""mock pain or exaggerated discomfort expression"",
""head resting on hand, fatigued or bored""
],
""composition"": {
""framing"": ""medium close-up to medium shot"",
""camera_angle"": ""eye-level"",
""cropping"": ""consistent head-and-torso framing"",
""negative_space"": ""minimal, subject-centered""
},
""lighting"": {
""style"": ""studio"",
""setup"": ""single key light with soft fill"",
""direction"": ""front-left dominant"",
""contrast"": ""medium to high"",
""shadow_quality"": ""soft-edged shadows with sculpted facial definition""
},
""color_and_tone"": {
""palette"": ""monochrome"",
""treatment"": ""black and white"",
""contrast"": ""high contrast"",
""midtones"": ""well-preserved skin detail"",
""highlights"": ""controlled, non-blown""
},
""background"": {
""type"": ""seamless studio backdrop"",
""color"": ""dark gray to near-black"",
""texture"": ""smooth, matte"",
""distractions"": ""none""
},
""technical_details"": {
""lens_equivalent"": ""50mm–85mm portrait range"",
""depth_of_field"": ""moderate, subject fully in focus"",
""sharpness"": ""high"",
""grain"": ""minimal to none"",
""resolution"": ""high-resolution editorial quality""
},
""artistic_style"": {
""genre"": ""fashion/editorial portraiture"",
""mood"": ""confident, playful, expressive"",
""influences"": ""modern menswear editorial, actor portfolio photography"",
""storytelling"": ""personality exploration through varied expressions""
},
""post_processing"": {
""skin_retouching"": ""natural, minimal"",
""contrast_curve"": ""strong S-curve"",
""clarity"": ""moderate"",
""vignette"": ""subtle or none""
},
""typography"": {
""present"": false
},
""overall_aesthetic"": ""clean, masculine, contemporary studio portrait series optimized for branding, modeling, or editorial use""
}",https://x.com/rovvmut_/status/2008025334600564817,2026-01-05T03:58:41.000Z,"{""name"":""Heisenberg"",""link"":""https://x.com/rovvmut_""}","[""https://pbs.twimg.com/media/G93wZj1aIAAnLdr.jpg""]"
Cyber-Industrial Exoskeleton Object Transformation Prompt,"A system instruction prompt designed to reimagine any input object (like a sneaker or a skull) as a complex, high-performance Cyber-Industrial Assembly. It specifies deconstruction into segmented carbon fiber panels, internal mechanics with glowing industrial cabling, and detailed greebles, rendered as a photorealistic 3D product shot with specific studio lighting and Octane Bloom effects.","<instructions> 
Input Variable: {argument name=""object"" default=""[INSERT OBJECT]""} (e.g., A Sneaker, A Human Skull, A Cheeseburger, The Letter 'A')

System Instruction:
Reimagine the Input Object as a complex, high-performance Cyber-Industrial Assembly.

1.  Deconstruction:
   The Shell: Replace the object's natural skin with Matte Black Carbon Fiber and Gunmetal Grey Polymer.
   The Segmentation: The object is not solid. It is segmented into distinct panels (like Iron Man armor or a high-end camera body), held together by visible Hex Bolts and Rivets.
   The Gaps: Between the panels, leave small gaps to reveal the internal mechanics.

2.  Internal Mechanics :
   The Piping: Where organic veins or structure would be, insert Bundled Industrial Cabling and Braided Steel Hoses.
   The Flow: These cables must look functional, routing power from a central core to the extremities of the object.
   The Glow (The Soul):
       Color: Identify the ""Spirit Color"" of the object (e.g., Burger = Amber/Orange; Skull = Cyan/Blue; Sneaker = Neon Green).
       Source: Hidden LED strips and neon tubes run parallel to the cables, casting a strong internal glow that spills out from the panel gaps.

3. The Narrative Micro-Detail (The Greebles):
   Scale Indicators: Embed tiny technical details to sell the scale.
       Vents: Cooling fans or intake grilles.
       Text: Tiny white serial numbers and warning labels (e.g., ""CAUTION: HOT"", ""NO STEP"") printed on the casing.
       The ""City"" (Optional): If the object is large enough, tiny architectural elements (antennas, platforms) can grow out of the mechanical base.

4. Visual Syntax & Composition:
   Background: Clean Studio Grey (Infinite Curve). The focus is entirely on the object's silhouette.
   Lighting:
       Key Light: Soft white studio light to highlight the texture of the carbon fiber weave.
       Rim Light: A sharp backlight to define the edge of the object against the grey background.
       Bloom: The internal colored LEDs must have a soft ""Octane Bloom"" effect.

5. Render Style:
   Aesthetic: Hard Surface Modeling, ""Tech-Wear"" Fashion, High-End Automotive Design.
   Camera: Isometric or 3/4 Product Shot angle.

Output: Photorealistic 3D Render, 8k, Highly Detailed Textures (Carbon Fiber, Brushed Metal, Rubber).
</instructions>",https://x.com/Gdgtify/status/2008258951855649245,2026-01-05T19:27:00.000Z,"{""name"":""Gadgetify"",""link"":""https://x.com/Gdgtify""}","[""https://pbs.twimg.com/media/G9tjMDjXgAAOKBz.jpg""]"
Ultra-Realistic FMCG Product Ad Shot Prompt,"A detailed prompt designed to generate ultra-realistic commercial photography for Fast-Moving Consumer Goods (FMCG) products, focusing on dynamic action shots like bursting or splashing, highlighting key ingredients and realistic packaging textures with dramatic studio lighting.","Ultra-realistic commercial FMCG photography showing a {argument name=""brand name"" default=""BRAND_NAME""} {argument name=""product type"" default=""PRODUCT_TYPE""} revealed or opened at the bottom center of the frame. The product bursts upward in frozen mid-air motion. Dynamic splashes, pours, fragments, or particles related to {argument name=""variant"" default=""VARIANT""} explode around it. Fresh {argument name=""key ingredient"" default=""KEY_INGREDIENT""} elements appear whole and cut, suspended naturally with fine particles.
The {argument name=""brand name"" default=""BRAND_NAME""} logo and “{argument name=""variant"" default=""VARIANT""}” text are clearly readable on realistic packaging with authentic material texture.
Gradient background inspired by the variant. Dramatic studio lighting.
Ultra-sharp focus. Premium cinematic advertising realism.
8K quality. 3:4 aspect ratio.",https://x.com/Vishnudxe/status/2008228510536790106,2026-01-05T17:26:02.000Z,"{""name"":""Artificial intelligence (Ai),Open Ai"",""link"":""https://x.com/Vishnudxe""}","[""https://pbs.twimg.com/media/G96pL94bcAEO_l2.jpg""]"
Dynamic Hyper-Realistic Biryani Hero Shot (JSON),"A structured JSON prompt for generating a hyper-realistic, high-impact commercial food photograph of spicy chicken biryani. It focuses on dynamic motion, with a chicken leg piece hovering mid-air and rice erupting in splashes, set against a dark smoky red background with dramatic high-contrast studio lighting.","{
  ""food_photography_series"": {
    ""subject"":  (biryani)"",
    ""technical_specs"": {
      ""style"": ""Hyper-realistic hero shot"",
      ""aspect_ratio"": ""3:4"",
      ""lighting"": ""Cinematic / Studio""
    },
    ""variations"": [
      {
        ""theme"": ""Spicy chicken biryani"",
        ""sauce"": ""Spicy green chili and curd  "",
        ""accents"": [""chili threads"", ""Sichuan pepper flakes""],
        ""background"": ""Dark smoky red"",
        ""prompt"": ""Hyper-realistic hero shot of spicy fusion chicken leg peice hovering mid-air, with biryani rice erupting in dynamic splashes around firm chicken peice  dry fruits and greens are enveloped in fiery motion, accented by chili threads and Sichuan pepper flakes. Dramatic high-contrast lighting and a dark smoky red background create a bold, modern, high-impact biryani commercial visual""
      }
    ]
  }
}",https://x.com/Naiknelofar788/status/2008118452100501732,2026-01-05T10:08:42.000Z,"{""name"":""simeon-sanai"",""link"":""https://x.com/Naiknelofar788""}","[""https://pbs.twimg.com/media/G95FEfNaQAAZAQH.jpg"",""https://pbs.twimg.com/media/G95FEgWbsAAj0Z7.jpg"",""https://pbs.twimg.com/media/G95FElkawAE50Va.jpg""]"
Luxury Black and Gold Korean Brand Identity Collage,"A detailed prompt for generating a luxury brand identity presentation collage, focusing on a black and gold aesthetic with traditional Korean elements. The central hero is a Korean woman in a modernized silk hanbok, surrounded by orbital panels showcasing brand touchpoints like packaging, jewelry, and textile textures, captured with high-end studio lighting.","Luxury brand identity presentation, premium product branding collage, central hero with orbital panels arrangement, black and gold aesthetic, brand touchpoints showcase. Center: A Korean woman in a modernized black silk hanbok, gold embroidery, jeweled norigae. Orbital panels: Close-ups of hanbok details (silk texture, embroidery), gold jewelry (hairpins, rings), packaging (black lacquer box, gold foil lettering), cosmetics (cushion compact, lipstick), lifestyle shots (woman in hanbok at a traditional Korean tea ceremony, calligraphy demonstration), brand logo (stylized Korean script), pattern detail (geometric bojagi). Black background, gold accents, traditional Korean patterns. High-end commercial product photography, studio lighting, Hasselblad X2D, 85mm f/1.2. Style: heritage meets modern, sophisticated, black and gold aesthetic.. A stylish handwritten signature {argument name=""signature name"" default=""Willy""} is elegantly and small letters placed at the Bottom Right corner.",https://x.com/jw660227/status/2008050213760717270,2026-01-05T05:37:33.000Z,"{""name"":""Willy"",""link"":""https://x.com/jw660227""}","[""https://pbs.twimg.com/media/G94HAWYaUAAwakv.jpg""]"
Luxury Korean Skincare Advertisement Prompt,"A highly structured prompt for generating a luxury Korean skincare advertisement layout suitable for an SNS feed. It specifies a radial arrangement of products (hero product centered, complementary products orbiting), set against a dark marble and black lacquer background, emphasizing a 'Luxury Dark' tone, traditional Korean beauty elements, and high-end commercial photography details.","Luxury Korean skincare advertisement, SNS feed, 4:5 ratio.

LAYOUT: Centered (main product as hero) + Orbital (supporting elements surrounding)
DIRECTION: Radial arrangement - complementary products orbiting the hero product at varying distances

BACKGROUND: Dark marble surface with veining, black lacquer tray, traditional Korean silk fabric accent, subtle silver leaf scattered

PRODUCT:
- Overhead shot
- Sleek glass containers
- Silver applicator

DYNAMIC: Vapor rising from the main product (subtle), silver sparkle accents
TONE: Luxury dark - black/charcoal base with cool silver and traditional white porcelain contrast
STYLE: Luxury + Modern hybrid, traditional Korean beauty

TEXTURE DETAILS:
- Visible marble veins
- Smooth lacquer patina
- Glass reflection variations
- Woven silk texture

TYPOGRAPHY: Brand name in elegant calligraphy style, silver foil effect, Korean + English

CAMERA: Hasselblad X2D, 90mm Macro f/3.5, overhead shot, cool tungsten + soft fill lighting

SIGNATURE: A stylish handwritten signature ""{argument name=""signature name"" default=""Willy""}"" elegantly placed at bottom right corner (small letters)

Style keywords: Korean beauty, serum arrangement, traditional luxury, heritage skincare.
A stylish handwritten signature Willy is elegantly and small letters placed at the Bottom Right corner.",https://x.com/jw660227/status/2008014360812429795,2026-01-05T03:15:05.000Z,"{""name"":""Willy"",""link"":""https://x.com/jw660227""}","[""https://pbs.twimg.com/media/G93mae5aYAAS-wp.jpg""]"
Luxury 3D Chocolate Diorama Advertisement,"A highly specific prompt for generating a gourmet advertising image featuring an exquisite chocolatier presenting a luxurious 3D miniature chocolate diorama. The diorama visualizes seven scenes related to chocolate production and consumption, incorporating high-tech studio lighting, elegant typography for cocoa percentages, and holographic pairing suggestions.","Exquisite chocolatier presenting a luxurious 3D miniature chocolate diorama display, wearing a velvet gown and gemstone jewelry. Her radiant smile catches studio lighting as she unveils a vertical chocolate visualization featuring seven miniature scenes - cocoa bean plantations under sunny skies, chocolate waterfalls, decadent truffle assortments, chocolate sculpting studios, and molten lava cake explosions. Each diorama level displays cocoa percentage readings in elegant typography, tasting notes designed like delicate jewelry pieces, and origin indicators. The backdrop features ambient LED lighting creating a gourmet, high-tech studio atmosphere. Shot with Canon EOS R5, 85mm f/1.2, shallow depth of field creating creamy bokeh. The composition includes chocolate pairing suggestions floating as holographic elements - {argument name=""pairing 1"" default=""red wine for dark chocolate""}, {argument name=""pairing 2"" default=""hazelnut liqueur for milk chocolate""}. Color palette transitions from warm golden browns for caramel scenes to rich dark hues for dark chocolate. The entire setup resembles a luxury food tech display, perfect for social media sharing, combining culinary precision with sensual sophistication and cutting-edge aesthetic appeal. Color palette: (Section 10) - Warm golden browns (#A67B5B, #8B5A2B, #654321) to rich dark hues (#3D2B1F, #2A1A0A, #100804). Style keywords: gourmet advertising, chocolate photography, food tech display, sensual dessert, culinary artistry.. A stylish handwritten signature {argument name=""signature name"" default=""Willy""} is elegantly and small letters placed at the Bottom Right corner",https://x.com/jw660227/status/2008141831780134969,2026-01-05T11:41:36.000Z,"{""name"":""Willy"",""link"":""https://x.com/jw660227""}","[""https://pbs.twimg.com/media/G95aWKUa4AANdQ8.jpg""]"
Dynamic Food Product Advertisement Poster (Duplicate),"A template prompt for generating a high-resolution, square food poster advertisement. It specifies a dynamic, explosion-like composition of the meal bursting toward the viewer, set against a deep black backdrop with dramatic studio lighting and high contrast. (Identical to 2008227835803275408)","Create a high-resolution square (1:1) food poster of ({argument name=""meal name"" default=""YOUR MEAL""}). Capture the dish in a dynamic, explosion-like composition bursting toward the viewer. Present it with realistic, mouthwatering textures and vibrant colors. Place it against a deep black backdrop with dramatic professional studio lighting, rich depth of field, and high contrast. Emphasize the premium, luxurious, and visually impactful feel. Exclude any hands, people, text, logos, or distracting tableware.",https://x.com/Vishnudxe/status/2008227584287666344,2026-01-05T17:22:21.000Z,"{""name"":""Artificial intelligence (Ai),Open Ai"",""link"":""https://x.com/Vishnudxe""}","[""https://pbs.twimg.com/media/G96oWFJbYAAX5hZ.jpg""]"
Dynamic Food Product Advertisement Poster,"A template prompt for generating a high-resolution, square food poster advertisement. It specifies a dynamic, explosion-like composition of the meal bursting toward the viewer, set against a deep black backdrop with dramatic studio lighting and high contrast.","Create a high-resolution square (1:1) food poster of ({argument name=""meal name"" default=""YOUR MEAL""}). Capture the dish in a dynamic, explosion-like composition bursting toward the viewer. Present it with realistic, mouthwatering textures and vibrant colors. Place it against a deep black backdrop with dramatic professional studio lighting, rich depth of field, and high contrast. Emphasize the premium, luxurious, and visually impactful feel. Exclude any hands, people, text, logos, or distracting tableware.",https://x.com/Vishnudxe/status/2008227835803275408,2026-01-05T17:23:21.000Z,"{""name"":""Artificial intelligence (Ai),Open Ai"",""link"":""https://x.com/Vishnudxe""}","[""https://pbs.twimg.com/media/G96okuxbwAEstA0.jpg""]"
High-Angle Street Style Photo with Makeup Items,"A detailed prompt for generating an ultra-photorealistic, candid, high-angle street-style photo suitable for a TikTok slideshow. The scene features a young European woman sitting on a curb in autumn, surrounded by specific fashion items and makeup products, emphasizing hyper-realistic textures and a casual iPhone-style aesthetic.","{
  ""scene"": {
    ""description"": ""Ultra-photorealistic candid overhead street-style photo on an autumn city sidewalk. Young woman sitting casually on a concrete curb, posing playfully with makeup items placed beside her."",
    ""environment"": {
      ""location"": ""quiet urban sidewalk in autumn"",
      ""elements"": [
        ""asphalt street with a yellow lane line"",
        ""scattered dry autumn leaves across street and curb"",
        ""clean concrete curb edge"",
        ""no visible people or vehicles""
      ],
      ""lighting"": ""natural overcast daylight, soft and even, realistic autumn tones with gentle warmth""
    },
    ""photography"": {
      ""camera_style"": ""casual iPhone-style street photo taken by another person standing in front of the subject"",
      ""angle"": ""high downward angle from above and in front of the subject""
      ""shot_type"": ""candid playful fashion moment"",
      ""aspect_ratio"": ""9:16 vertical"",
      ""texture"": ""hyper-realistic skin texture, visible fabric quilting, leather boot details, sharp ground and leaf textures""
    }
  },
  ""subject"": {
    ""apperance"": ""Beatiful European girl in her early 20's"",
    ""pose"": {
      ""overall"": ""sitting on a concrete curb, leaning backward with weight supported by both hands placed behind her on the ground"",
      ""legs"": ""legs extended forward in a relaxed natural position"",
      ""torso"": ""upper body leaning back casually"",
      ""head"": ""head tilted slightly upward toward the camera""
    },
    ""expression"": ""soft playful pout with relaxed lips, confident and cute vibe"",
    ""hair"": ""long loose blonde hair with natural waves, slightly messy and windswept"",
    ""clothing"": {
      ""top"": ""pale {argument name=""cardigan color"" default=""yellow""} quilted cardigan, buttoned"",
      ""bottom"": ""short {argument name=""skirt color"" default=""brown""} mini skirt"",
      ""shoes"": ""tall brown leather western-style boots with visible stitching""
    },
    ""accessories"": {
      ""sunglasses"": ""large oversized brown-tinted sunglasses worn on face"",
      ""bags"": ""white woven tote bag placed to her left side, small black handbag placed to her right on the curb"",
      ""makeup_items"": ""lipstick, makeup brush and small round container placed on the curb beside her""
    }
  },
    ""requirements"": [
      ""Pale yellow quilted cardigan and brown mini skirt"",
      ""Tall brown western-style boots"",
      ""Oversized brown sunglasses"",
      ""Autumn sidewalk with yellow road line"",
      ""White woven tote and black handbag on ground"",
      ""Makeup items placed beside her on the curb"",
      ""Leaning back pose with hands supporting body"",
      ""High-angle candid street photo aesthetic""
    ]
  }
}",https://x.com/EmiliaNilsson/status/2008259131669696813,2026-01-05T19:27:43.000Z,"{""name"":""EmiliaAI"",""link"":""https://x.com/EmiliaNilsson""}","[""https://pbs.twimg.com/media/G97FB8BWsAAwqJ4.jpg""]"
Surreal Skincare Before/After Editorial with Miniature Figures,"A detailed prompt for generating a surreal, high-fashion beauty editorial image. It uses a side-by-side split layout to compare 'Before' (natural skin with miniature figures working on it) and 'After' (flawless, radiant skin with figures celebrating) skincare transformation, emphasizing ultra-realistic textures and cinematic lighting.","Before and after comparison, side-by-side split layout, surreal editorial fashion.

LAYOUT: Side-by-side split (50/50) showcasing skincare transformation.

LEFT PANEL (Before): Extreme close-up of a woman's face, light warm beige skin tone, natural pores visible, slight imperfections, relaxed gaze. Muted rose lips, soft brown hair framing the face. Miniature figures in white lab coats with pink gloves are ""working"" on her skin: one figure with a magnifying glass inspecting pores, another with a small brush applying product.

RIGHT PANEL (After): Same woman, same pose, skin now flawlessly smooth, radiant with a healthy glow. Imperfections vanished, makeup perfectly applied by the miniature figures, who now pose proudly with miniature awards. Eyes are more captivating, lips glossier.

COLOR PALETTE:

*   Skin Tones: Light warm beige, enhanced luminosity in ""After"" panel.
*   Accents: Soft pink gloves, light blue surgical masks (both panels), miniature gold awards in the ""After"" panel.
*   Background: Neutral beige, slightly brighter in the ""After"" panel.

STYLE: High-fashion beauty editorial with conceptual surrealism, before-and-after skincare transformation, ultra-realistic, photorealistic, cinematic lighting, 8K resolution, hyper-detailed texture, sharp focus, sensual and seductive.

Keywords: skincare editorial, before and after, surreal beauty, miniature figures, flawless skin, radiant glow, light warm beige, soft pink, comparison layout.. A stylish handwritten signature {argument name=""signature name"" default=""Willy""} is elegantly and small letters placed at the Bottom Right corner",https://x.com/jw660227/status/2008144125728878623,2026-01-05T11:50:43.000Z,"{""name"":""Willy"",""link"":""https://x.com/jw660227""}","[""https://pbs.twimg.com/media/G95cbtQbQAAoyha.jpg""]"
Hyper-Photorealistic Peach Beverage Ad,"A structured prompt for generating an 8K hyper-photorealistic commercial advertisement for a beverage can. It details a chilled, matte peach-orange aluminum can with condensation, surrounded by ripe peaches and wedges, emphasizing high-end studio lighting, monochromatic warm palette, and sharp focus for a modern, health-forward aesthetic.","{
  ""image_request"": {
    ""subject"": {
      ""main_item"": ""Tall chilled aluminum beverage can"",
      ""positioning"": ""Upright, centered hero shot"",
      ""finish"": ""Matte peach-orange coating"",
      ""details"": [
        ""Fine condensation droplets"",
        ""Bold vertical white typography: 'CLEAN'"",
        ""Minimalist base text: 'CAUSE'""
      ]
    },
    ""environment"": {
      ""background"": ""Seamless warm peach-colored studio backdrop"",
      ""surface"": ""Matching peach-colored reflective surface"",
      ""props"": [
        ""Symmetrically arranged whole ripe peaches"",
        ""Thick peach wedges with vibrant yellow-orange textured flesh"",
        ""One peach wedge resting on the open can rim""
      ]
    },
    ""lighting_and_color"": {
      ""lighting_style"": ""High-end studio lighting"",
      ""source"": ""Soft directional light from the upper left"",
      ""effects"": [
        ""Crisp highlights on condensation"",
        ""Gentle shadows"",
        ""Rich color saturation""
      ],
      ""palette"": ""Monochromatic warm peach, orange, and soft white""
    },
    ""technical_specs"": {
      ""composition"": ""Eye-level centered shot"",
      ""focus"": ""Sharp focus on can and fruit, minimal depth of field"",
      ""aesthetic"": ""Modern, health-forward, commercial advertising"",
      ""quality"": ""8K, hyper-photorealistic, ultra-detailed textures""
    }
  }
}",https://x.com/picsprompts/status/2008072676028391728,2026-01-05T07:06:48.000Z,"{""name"":""Pics Prompts"",""link"":""https://x.com/picsprompts""}","[""https://pbs.twimg.com/media/G94bY59XgAEwhPd.jpg"",""https://pbs.twimg.com/media/G94bY5SWMAA56sI.jpg""]"
Product Poster: Sunglasses with Shallow Depth of Field,"A prompt for generating an ultra-realistic fashion product poster in a studio setting. It features a young man in a modern outfit against a mustard-yellow backdrop, with the primary focus on a pair of black glossy sunglasses held close to the camera. The prompt emphasizes extreme sharpness on the product, shallow depth of field, and high-contrast studio lighting.","Ultra-realistic fashion product poster in a studio with a solid {argument name=""background color"" default=""mustard-yellow""} seamless backdrop (smooth paper cyclorama). A young man stands mid-frame, slightly right, wearing a light beige/grey blazer over a white t-shirt, clean modern look. He is smiling subtly, face slightly soft focus. Hero foreground: his arm fully extended toward the camera, holding black glossy wayfarer-style sunglasses by the top rim, centered-left in the frame. The sunglasses are tack sharp with crisp reflections and a starburst glint on the lens (specular sparkle), showing realistic glass density and frame texture. Strong depth: product sharp, subject blurred behind. Lighting: hard-ish sunlit studio look with a strong key light from upper-left creating defined shadows on the jacket and background, minimal fill, high contrast but clean. Camera: 50mm / portrait perspective with close focus on the sunglasses, shallow depth of field, premium commercial photography, 4K, ultra-detailed, clean CREATE PICTURE 3:4 ratio.",https://x.com/Strength04_X/status/2008106515756875780,2026-01-05T09:21:16.000Z,"{""name"":""𝐌"",""link"":""https://x.com/Strength04_X""}","[""https://pbs.twimg.com/media/G946KVpbMAADMI9.jpg""]"
Miniature Construction Site Product Ad,"A playful but hyper-realistic prompt for a brand campaign, depicting a miniature construction crew assembling a specified product as if it were a skyscraper, complete with cranes, scaffolding, and sparks flying.","A miniature construction crew assembling {argument name=""product name"" default=""[PRODUCT]""} like a skyscraper. Cranes, scaffolding, sparks flying. Playful but hyper-real, brand-campaign ready.",https://x.com/aleenaamiir/status/2008017541340565526,2026-01-05T03:27:43.000Z,"{""name"":""Aleena Amir"",""link"":""https://x.com/aleenaamiir""}","[""https://pbs.twimg.com/media/G93pSEmbgAAKM4c.jpg"",""https://pbs.twimg.com/media/G93pSEoagAExDy9.jpg"",""https://pbs.twimg.com/media/G93pSEgasAAZTMa.jpg"",""https://pbs.twimg.com/media/G93pSEraUAEFIbW.jpg""]"
Animal Texture Product Marketing Shot Generator,"A template prompt designed for creating premium, high-quality marketing shots where a specified product is fully covered in an ultra-realistic animal texture (fur, scales, etc.). It requires the original brand identity and logo to remain visible, along with the automatic generation of a symbolic, brand-appropriate slogan.","A high-quality studio photograph of a {argument name=""brand name"" default=""[BRAND]""} fully covered in ultra-realistic {argument name=""animal texture"" default=""[ANIMAL]""} texture (e.g., fur, feathers, skin, or scales), placed against a soft neutral background. The object’s original shape, key design elements, and brand identity remain clearly visible beneath the animal’s organic surface. Integrate the official logo of the brand prominently into the composition. Automatically generate a compelling and brand-appropriate slogan that draws symbolic inspiration from the animal’s qualities and matches the tone of a premium advertising campaign. The image must feature clean composition, soft shadows, minimalist styling, professional lighting, and highly detailed textures—each hair, scale, or wrinkle should be visible in sharp detail. Format 1:1.",https://x.com/Kerroudjm/status/2008142257514234055,2026-01-05T11:43:18.000Z,"{""name"":""Mo"",""link"":""https://x.com/Kerroudjm""}","[""https://pbs.twimg.com/media/G95aiIuXoAAgqwg.jpg"",""https://pbs.twimg.com/media/G95ai20XIAAw-JA.jpg"",""https://pbs.twimg.com/media/G95ajibXoAAqwle.jpg"",""https://pbs.twimg.com/media/G95akOaW0AAfEX4.jpg""]"
